Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
KOKALECA III (ART);CA2563;20/12/2022 07:52:00;-42.159722;-73.295556;6.0;5.09 kt
KOKALECA III (ART);CA2563;20/12/2022 08:00:00;-42.148889;-73.291389;3.0;4.89 kt
KOKALECA III (ART);CA2563;20/12/2022 08:08:00;-42.138056;-73.287778;34.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 08:16:00;-42.127222;-73.283611;9.0;5.40 kt
KOKALECA III (ART);CA2563;20/12/2022 08:24:00;-42.115833;-73.280556;356.0;5.40 kt
KOKALECA III (ART);CA2563;20/12/2022 08:32:00;-42.105;-73.275833;7.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 08:40:00;-42.094167;-73.2725;340.0;4.80 kt
KOKALECA III (ART);CA2563;20/12/2022 08:48:00;-42.084167;-73.2725;39.0;5.50 kt
KOKALECA III (ART);CA2563;20/12/2022 08:56:00;-42.074167;-73.27;11.0;5.09 kt
KOKALECA III (ART);CA2563;20/12/2022 09:04:00;-42.065;-73.268889;357.0;4.60 kt
KOKALECA III (ART);CA2563;20/12/2022 09:12:00;-42.055278;-73.268333;339.0;4.10 kt
KOKALECA III (ART);CA2563;20/12/2022 09:20:00;-42.044722;-73.268056;28.0;4.70 kt
KOKALECA III (ART);CA2563;20/12/2022 09:28:00;-42.035278;-73.261389;35.0;5.40 kt
KOKALECA III (ART);CA2563;20/12/2022 09:36:00;-42.026667;-73.253333;31.0;4.70 kt
KOKALECA III (ART);CA2563;20/12/2022 09:44:00;-42.017222;-73.247222;8.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 09:52:00;-42.006944;-73.245278;37.0;4.70 kt
KOKALECA III (ART);CA2563;20/12/2022 10:00:00;-41.996667;-73.243333;1.0;4.80 kt
KOKALECA III (ART);CA2563;20/12/2022 10:08:00;-41.986667;-73.239167;19.0;4.70 kt
MARCO POLO (ART);CB2247;19/12/2022 12:54:00;-36.676111;-73.086389;11.0;7.19 kt
MARCO POLO (ART);CB2247;19/12/2022 13:09:00;-36.646667;-73.079722;5.0;7.30 kt
MARCO POLO (ART);CB2247;19/12/2022 13:24:00;-36.616111;-73.08;357.0;6.80 kt
MARCO POLO (ART);CB2247;19/12/2022 13:39:00;-36.595833;-73.096389;5.0;6.20 kt
MARCO POLO (ART);CB2247;19/12/2022 13:54:00;-36.583333;-73.092222;28.0;6.10 kt
MARCO POLO (ART);CB2247;19/12/2022 14:09:00;-36.579167;-73.072778;124.0;5.79 kt
MARCO POLO (ART);CB2247;19/12/2022 14:24:00;-36.566944;-73.058056;36.0;6.29 kt
MARCO POLO (ART);CB2247;19/12/2022 14:39:00;-36.556111;-73.028611;87.0;6.70 kt
MARCO POLO (ART);CB2247;19/12/2022 14:54:00;-36.537222;-73.019722;328.0;5.59 kt
MARCO POLO (ART);CB2247;19/12/2022 15:09:00;-36.535;-73.019167;326.0;0.60 kt
MARCO POLO (ART);CB2247;19/12/2022 15:24:00;-36.534722;-73.018611;98.0;0.40 kt
MARCO POLO (ART);CB2247;19/12/2022 15:39:00;-36.533889;-73.017222;147.0;0.29 kt
MARCO POLO (ART);CB2247;19/12/2022 15:54:00;-36.534167;-73.014722;106.0;0.99 kt
MARCO POLO (ART);CB2247;19/12/2022 16:09:00;-36.530833;-73.016667;8.0;4.60 kt
MARCO POLO (ART);CB2247;19/12/2022 16:24:00;-36.526111;-73.026389;357.0;4.39 kt
MARCO POLO (ART);CB2247;19/12/2022 16:39:00;-36.520278;-73.026944;60.0;6.90 kt
MARCO POLO (ART);CB2247;19/12/2022 16:54:00;-36.531389;-73.013333;164.0;6.60 kt
MARCO POLO (ART);CB2247;19/12/2022 17:09:00;-36.536389;-73.02;311.0;4.00 kt
MARCO POLO (ART);CB2247;19/12/2022 17:24:00;-36.534722;-73.019167;228.0;5.30 kt
MARCO POLO (ART);CB2247;19/12/2022 17:39:00;-36.542778;-73.028889;12.0;0.19 kt
MARCO POLO (ART);CB2247;19/12/2022 17:54:00;-36.542778;-73.029167;63.0;0.60 kt
MARCO POLO (ART);CB2247;19/12/2022 18:09:00;-36.541667;-73.028889;32.0;0.19 kt
MARCO POLO (ART);CB2247;19/12/2022 18:24:00;-36.541111;-73.028056;43.0;0.89 kt
MARCO POLO (ART);CB2247;19/12/2022 18:39:00;-36.54;-73.025833;64.0;0.19 kt
MARCO POLO (ART);CB2247;19/12/2022 18:54:00;-36.549167;-73.037778;241.0;6.60 kt
MARCO POLO (ART);CB2247;19/12/2022 19:09:00;-36.550556;-73.054722;229.0;5.50 kt
MARCO POLO (ART);CB2247;19/12/2022 19:24:00;-36.551111;-73.0575;281.0;0.40 kt
MARCO POLO (ART);CB2247;19/12/2022 19:39:00;-36.551111;-73.057778;44.0;0.09 kt
MARCO POLO (ART);CB2247;19/12/2022 19:54:00;-36.551111;-73.058611;136.0;0.40 kt
MARCO POLO (ART);CB2247;19/12/2022 20:09:00;-36.550278;-73.057778;47.0;0.79 kt
MARCO POLO (ART);CB2247;19/12/2022 20:24:00;-36.550556;-73.057222;93.0;0.99 kt
MARCO POLO (ART);CB2247;19/12/2022 20:39:00;-36.555833;-73.058889;194.0;7.40 kt
MARCO POLO (ART);CB2247;19/12/2022 20:54:00;-36.585278;-73.066389;188.0;7.50 kt
MARCO POLO (ART);CB2247;19/12/2022 21:09:00;-36.615;-73.075833;186.0;7.50 kt
MARCO POLO (ART);CB2247;19/12/2022 21:24:00;-36.646944;-73.083889;195.0;8.10 kt
MARCO POLO (ART);CB2247;19/12/2022 21:39:00;-36.68;-73.090833;186.0;8.00 kt
CARLOTA (ART);CB9175;20/12/2022 10:52:00;-36.276389;-74.670278;245.0;1.59 kt
CARLOTA (ART);CB9175;20/12/2022 10:37:00;-36.274167;-74.671111;155.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 10:22:00;-36.271667;-74.671944;170.0;0.79 kt
CARLOTA (ART);CB9175;19/12/2022 11:07:00;-36.798056;-74.800556;225.0;0.79 kt
CARLOTA (ART);CB9175;19/12/2022 11:22:00;-36.798056;-74.800556;213.0;1.10 kt
CARLOTA (ART);CB9175;19/12/2022 11:37:00;-36.800556;-74.804167;239.0;2.00 kt
CARLOTA (ART);CB9175;19/12/2022 11:52:00;-36.802778;-74.810278;308.0;0.60 kt
CARLOTA (ART);CB9175;19/12/2022 12:07:00;-36.804167;-74.816667;234.0;1.39 kt
CARLOTA (ART);CB9175;19/12/2022 12:22:00;-36.805556;-74.822778;242.0;1.80 kt
CARLOTA (ART);CB9175;19/12/2022 12:37:00;-36.806944;-74.829167;299.0;2.99 kt
CARLOTA (ART);CB9175;19/12/2022 12:52:00;-36.807778;-74.836667;280.0;2.39 kt
CARLOTA (ART);CB9175;19/12/2022 13:07:00;-36.808333;-74.840833;203.0;1.30 kt
CARLOTA (ART);CB9175;19/12/2022 13:22:00;-36.809167;-74.844167;278.0;1.59 kt
CARLOTA (ART);CB9175;19/12/2022 13:37:00;-36.809444;-74.846111;27.0;0.29 kt
CARLOTA (ART);CB9175;19/12/2022 13:52:00;-36.799722;-74.827222;79.0;6.90 kt
CARLOTA (ART);CB9175;19/12/2022 14:07:00;-36.798056;-74.790278;82.0;7.89 kt
CARLOTA (ART);CB9175;19/12/2022 14:22:00;-36.799444;-74.776389;115.0;1.69 kt
CARLOTA (ART);CB9175;19/12/2022 14:37:00;-36.779167;-74.783889;9.0;7.19 kt
CARLOTA (ART);CB9175;19/12/2022 14:52:00;-36.751389;-74.788889;325.0;8.00 kt
CARLOTA (ART);CB9175;19/12/2022 15:07:00;-36.742778;-74.790556;351.0;5.40 kt
CARLOTA (ART);CB9175;19/12/2022 15:22:00;-36.716944;-74.798333;7.0;6.49 kt
CARLOTA (ART);CB9175;19/12/2022 15:37:00;-36.690833;-74.797778;347.0;5.90 kt
CARLOTA (ART);CB9175;19/12/2022 15:52:00;-36.670278;-74.789444;350.0;6.10 kt
CARLOTA (ART);CB9175;19/12/2022 16:07:00;-36.644722;-74.798889;351.0;6.99 kt
CARLOTA (ART);CB9175;19/12/2022 16:22:00;-36.618333;-74.794444;24.0;7.69 kt
CARLOTA (ART);CB9175;19/12/2022 16:37:00;-36.591944;-74.779722;9.0;6.00 kt
CARLOTA (ART);CB9175;19/12/2022 16:52:00;-36.562778;-74.775;351.0;6.20 kt
CARLOTA (ART);CB9175;19/12/2022 17:07:00;-36.534167;-74.779444;1.0;6.20 kt
CARLOTA (ART);CB9175;19/12/2022 17:22:00;-36.508333;-74.778333;256.0;2.29 kt
CARLOTA (ART);CB9175;19/12/2022 17:37:00;-36.51;-74.779444;245.0;0.69 kt
CARLOTA (ART);CB9175;19/12/2022 17:52:00;-36.511667;-74.779722;161.0;1.49 kt
CARLOTA (ART);CB9175;19/12/2022 18:07:00;-36.513889;-74.78;190.0;0.79 kt
CARLOTA (ART);CB9175;19/12/2022 18:22:00;-36.516111;-74.780556;202.0;0.69 kt
CARLOTA (ART);CB9175;19/12/2022 18:37:00;-36.518056;-74.781111;198.0;0.29 kt
CARLOTA (ART);CB9175;19/12/2022 18:52:00;-36.52;-74.781944;238.0;0.99 kt
CARLOTA (ART);CB9175;19/12/2022 19:07:00;-36.521667;-74.783056;199.0;0.09 kt
CARLOTA (ART);CB9175;19/12/2022 19:22:00;-36.511667;-74.788889;322.0;6.70 kt
CARLOTA (ART);CB9175;19/12/2022 19:37:00;-36.486667;-74.803056;345.0;6.80 kt
CARLOTA (ART);CB9175;19/12/2022 19:52:00;-36.46;-74.809444;12.0;7.40 kt
CARLOTA (ART);CB9175;19/12/2022 20:07:00;-36.431667;-74.813611;2.0;6.80 kt
CARLOTA (ART);CB9175;19/12/2022 20:22:00;-36.403333;-74.812778;352.0;6.20 kt
CARLOTA (ART);CB9175;19/12/2022 20:37:00;-36.374722;-74.813611;6.0;7.60 kt
CARLOTA (ART);CB9175;19/12/2022 20:52:00;-36.37;-74.814167;8.0;7.60 kt
CARLOTA (ART);CB9175;19/12/2022 21:07:00;-36.341944;-74.813611;341.0;6.49 kt
CARLOTA (ART);CB9175;19/12/2022 21:22:00;-36.314167;-74.814444;2.0;6.39 kt
CARLOTA (ART);CB9175;19/12/2022 21:37:00;-36.31;-74.814444;264.0;2.89 kt
CARLOTA (ART);CB9175;19/12/2022 21:52:00;-36.303889;-74.786111;109.0;6.80 kt
CARLOTA (ART);CB9175;19/12/2022 22:07:00;-36.301944;-74.75;76.0;7.69 kt
CARLOTA (ART);CB9175;19/12/2022 22:22:00;-36.301389;-74.713611;50.0;6.00 kt
CARLOTA (ART);CB9175;19/12/2022 22:37:00;-36.299722;-74.685;356.0;6.90 kt
CARLOTA (ART);CB9175;19/12/2022 22:52:00;-36.271389;-74.683611;21.0;6.70 kt
CARLOTA (ART);CB9175;19/12/2022 23:07:00;-36.246111;-74.685833;279.0;0.79 kt
CARLOTA (ART);CB9175;19/12/2022 23:22:00;-36.246389;-74.687222;167.0;3.59 kt
CARLOTA (ART);CB9175;19/12/2022 23:37:00;-36.261944;-74.688611;175.0;6.80 kt
CARLOTA (ART);CB9175;19/12/2022 23:52:00;-36.265278;-74.688056;141.0;0.19 kt
CARLOTA (ART);CB9175;20/12/2022 00:07:00;-36.266667;-74.687778;168.0;0.40 kt
CARLOTA (ART);CB9175;20/12/2022 00:22:00;-36.267778;-74.688333;97.0;0.29 kt
CARLOTA (ART);CB9175;20/12/2022 00:37:00;-36.269167;-74.688611;223.0;1.49 kt
CARLOTA (ART);CB9175;20/12/2022 00:52:00;-36.270278;-74.688333;101.0;2.00 kt
CARLOTA (ART);CB9175;20/12/2022 01:07:00;-36.271389;-74.688333;253.0;0.29 kt
CARLOTA (ART);CB9175;20/12/2022 01:22:00;-36.272778;-74.687778;179.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 01:37:00;-36.274167;-74.686944;83.0;0.89 kt
CARLOTA (ART);CB9175;20/12/2022 01:52:00;-36.275556;-74.686389;204.0;0.09 kt
CARLOTA (ART);CB9175;20/12/2022 02:07:00;-36.276667;-74.686389;234.0;0.50 kt
CARLOTA (ART);CB9175;20/12/2022 02:22:00;-36.277778;-74.685556;248.0;0.50 kt
CARLOTA (ART);CB9175;20/12/2022 02:37:00;-36.278611;-74.685;218.0;0.29 kt
CARLOTA (ART);CB9175;20/12/2022 02:52:00;-36.279444;-74.684167;128.0;3.40 kt
CARLOTA (ART);CB9175;20/12/2022 03:07:00;-36.28;-74.683333;137.0;2.39 kt
CARLOTA (ART);CB9175;20/12/2022 03:22:00;-36.280833;-74.6825;80.0;0.69 kt
CARLOTA (ART);CB9175;20/12/2022 03:37:00;-36.281389;-74.681389;39.0;0.40 kt
CARLOTA (ART);CB9175;20/12/2022 03:52:00;-36.281944;-74.680556;134.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 04:07:00;-36.2825;-74.68;177.0;0.09 kt
CARLOTA (ART);CB9175;20/12/2022 04:22:00;-36.283056;-74.679167;160.0;0.69 kt
CARLOTA (ART);CB9175;20/12/2022 04:37:00;-36.283611;-74.678333;339.0;1.59 kt
CARLOTA (ART);CB9175;20/12/2022 04:52:00;-36.283889;-74.6775;100.0;0.89 kt
CARLOTA (ART);CB9175;20/12/2022 05:07:00;-36.284167;-74.676944;156.0;0.79 kt
CARLOTA (ART);CB9175;20/12/2022 05:22:00;-36.284444;-74.676389;193.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 05:37:00;-36.284722;-74.675556;116.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 05:52:00;-36.284722;-74.675;234.0;0.60 kt
CARLOTA (ART);CB9175;20/12/2022 06:07:00;-36.284444;-74.674722;188.0;1.20 kt
CARLOTA (ART);CB9175;20/12/2022 06:22:00;-36.281944;-74.674167;19.0;2.00 kt
CARLOTA (ART);CB9175;20/12/2022 06:37:00;-36.279444;-74.673333;124.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 06:52:00;-36.277222;-74.673056;216.0;1.20 kt
CARLOTA (ART);CB9175;20/12/2022 07:07:00;-36.275278;-74.673333;211.0;1.20 kt
CARLOTA (ART);CB9175;20/12/2022 07:22:00;-36.273611;-74.673056;335.0;0.99 kt
CARLOTA (ART);CB9175;20/12/2022 07:37:00;-36.271944;-74.672778;351.0;1.10 kt
CARLOTA (ART);CB9175;20/12/2022 07:52:00;-36.270278;-74.673056;208.0;0.69 kt
CARLOTA (ART);CB9175;20/12/2022 08:07:00;-36.268611;-74.673333;125.0;2.39 kt
CARLOTA (ART);CB9175;20/12/2022 08:22:00;-36.266944;-74.673333;243.0;2.09 kt
CARLOTA (ART);CB9175;20/12/2022 08:37:00;-36.265278;-74.674167;194.0;0.19 kt
CARLOTA (ART);CB9175;20/12/2022 08:52:00;-36.264444;-74.674444;77.0;1.30 kt
CARLOTA (ART);CB9175;20/12/2022 09:07:00;-36.263056;-74.675;335.0;1.59 kt
CARLOTA (ART);CB9175;20/12/2022 09:22:00;-36.262222;-74.675556;282.0;0.60 kt
CARLOTA (ART);CB9175;20/12/2022 09:37:00;-36.264167;-74.674722;143.0;1.30 kt
CARLOTA (ART);CB9175;20/12/2022 09:52:00;-36.266667;-74.673611;155.0;2.60 kt
CARLOTA (ART);CB9175;20/12/2022 10:07:00;-36.269167;-74.672778;153.0;0.19 kt
ISAAC M (ART);CB9147;19/12/2022 11:09:00;-39.451944;-73.256944;121.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 11:17:00;-39.452222;-73.256667;236.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 11:25:00;-39.452222;-73.256667;170.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 11:33:00;-39.452222;-73.256667;358.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 11:41:00;-39.452222;-73.256667;28.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 11:49:00;-39.451944;-73.256944;179.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 11:57:00;-39.452222;-73.256944;44.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:05:00;-39.452222;-73.256667;166.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:13:00;-39.452222;-73.256667;10.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:21:00;-39.452222;-73.256667;301.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:29:00;-39.452222;-73.256667;116.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:37:00;-39.452222;-73.256389;331.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:45:00;-39.452222;-73.256389;125.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 12:53:00;-39.452222;-73.256111;151.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:01:00;-39.452222;-73.256111;196.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:09:00;-39.452222;-73.256111;107.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:17:00;-39.452222;-73.256111;84.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:25:00;-39.452222;-73.256111;330.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:33:00;-39.452222;-73.256111;169.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:41:00;-39.452222;-73.256111;5.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:49:00;-39.452222;-73.256111;329.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 13:57:00;-39.452222;-73.256111;172.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:05:00;-39.452222;-73.256111;158.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:13:00;-39.452222;-73.256111;35.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:21:00;-39.452222;-73.256111;80.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:29:00;-39.452222;-73.256111;239.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:37:00;-39.452222;-73.256111;280.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:45:00;-39.452222;-73.256111;239.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 14:53:00;-39.452222;-73.256111;202.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:01:00;-39.452222;-73.256111;326.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:09:00;-39.452222;-73.256389;337.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:17:00;-39.452222;-73.256389;178.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:25:00;-39.452222;-73.256389;55.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:33:00;-39.452222;-73.256389;346.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:41:00;-39.452222;-73.256389;348.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:49:00;-39.452222;-73.256389;80.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 15:57:00;-39.452222;-73.256389;343.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:05:00;-39.452222;-73.256389;151.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:13:00;-39.452222;-73.256389;260.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:21:00;-39.452222;-73.256389;166.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:29:00;-39.452222;-73.256389;156.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:37:00;-39.452222;-73.256389;57.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:45:00;-39.452222;-73.256389;348.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 16:53:00;-39.452222;-73.256667;228.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:01:00;-39.452222;-73.256667;83.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:09:00;-39.452222;-73.256389;312.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:17:00;-39.452222;-73.256389;325.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:25:00;-39.452222;-73.256389;45.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:33:00;-39.452222;-73.256389;151.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:41:00;-39.452222;-73.256389;249.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:49:00;-39.452222;-73.256389;92.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 17:57:00;-39.452222;-73.256111;288.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:05:00;-39.452222;-73.256111;242.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:13:00;-39.452222;-73.256111;265.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:21:00;-39.452222;-73.256111;305.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:29:00;-39.452222;-73.256111;290.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:37:00;-39.452222;-73.256389;170.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:45:00;-39.452222;-73.256389;207.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 18:53:00;-39.452222;-73.256111;163.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:01:00;-39.452222;-73.256389;318.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:09:00;-39.452222;-73.256389;289.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:17:00;-39.452222;-73.256389;131.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:25:00;-39.452222;-73.256389;309.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:33:00;-39.452222;-73.256389;29.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:41:00;-39.452222;-73.256389;10.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:49:00;-39.452222;-73.256389;223.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 19:57:00;-39.452222;-73.256389;104.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:05:00;-39.452222;-73.256389;103.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:13:00;-39.452222;-73.256389;27.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:21:00;-39.452222;-73.256389;131.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:29:00;-39.452222;-73.256389;215.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:37:00;-39.452222;-73.256389;215.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:45:00;-39.452222;-73.256389;200.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 20:53:00;-39.452222;-73.256389;252.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:01:00;-39.452222;-73.256389;117.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:09:00;-39.452222;-73.256389;275.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:17:00;-39.452222;-73.256389;196.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:25:00;-39.452222;-73.256667;333.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:33:00;-39.452222;-73.256667;20.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:41:00;-39.452222;-73.256667;261.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:49:00;-39.452222;-73.256667;0.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 21:57:00;-39.452222;-73.256667;339.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:05:00;-39.452222;-73.256667;220.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:13:00;-39.452222;-73.256667;152.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:21:00;-39.452222;-73.256667;172.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:29:00;-39.452222;-73.256667;300.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:37:00;-39.452222;-73.256667;327.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:45:00;-39.451944;-73.256667;356.0;0.00 kt
ISAAC M (ART);CB9147;19/12/2022 22:53:00;-39.444722;-73.255;26.0;7.19 kt
ISAAC M (ART);CB9147;19/12/2022 23:01:00;-39.43;-73.249722;359.0;7.30 kt
ISAAC M (ART);CB9147;19/12/2022 23:09:00;-39.419722;-73.260833;275.0;8.00 kt
ISAAC M (ART);CB9147;19/12/2022 23:17:00;-39.415278;-73.276667;338.0;6.39 kt
ISAAC M (ART);CB9147;19/12/2022 23:25:00;-39.416111;-73.285;352.0;6.60 kt
ISAAC M (ART);CB9147;19/12/2022 23:33:00;-39.405833;-73.288056;289.0;4.89 kt
ISAAC M (ART);CB9147;19/12/2022 23:41:00;-39.398056;-73.278056;9.0;4.50 kt
ISAAC M (ART);CB9147;19/12/2022 23:49:00;-39.388889;-73.283889;327.0;2.99 kt
ISAAC M (ART);CB9147;19/12/2022 23:57:00;-39.397778;-73.277778;114.0;6.10 kt
ISAAC M (ART);CB9147;20/12/2022 00:05:00;-39.413333;-73.270833;196.0;8.20 kt
ISAAC M (ART);CB9147;20/12/2022 00:13:00;-39.416944;-73.276389;65.0;1.20 kt
ISAAC M (ART);CB9147;20/12/2022 00:21:00;-39.417222;-73.276944;258.0;0.50 kt
ISAAC M (ART);CB9147;20/12/2022 00:29:00;-39.4175;-73.277222;164.0;0.69 kt
ISAAC M (ART);CB9147;20/12/2022 00:37:00;-39.418333;-73.2775;231.0;1.30 kt
ISAAC M (ART);CB9147;20/12/2022 00:45:00;-39.418889;-73.278056;26.0;1.10 kt
ISAAC M (ART);CB9147;20/12/2022 00:53:00;-39.419722;-73.2775;112.0;1.49 kt
ISAAC M (ART);CB9147;20/12/2022 01:01:00;-39.421389;-73.277778;140.0;0.79 kt
ISAAC M (ART);CB9147;20/12/2022 01:09:00;-39.423889;-73.278889;198.0;1.49 kt
ISAAC M (ART);CB9147;20/12/2022 01:17:00;-39.426667;-73.280278;224.0;1.39 kt
ISAAC M (ART);CB9147;20/12/2022 01:25:00;-39.429167;-73.281389;183.0;1.10 kt
ISAAC M (ART);CB9147;20/12/2022 01:33:00;-39.431111;-73.2825;222.0;1.80 kt
ISAAC M (ART);CB9147;20/12/2022 01:41:00;-39.435278;-73.285278;207.0;2.00 kt
ISAAC M (ART);CB9147;20/12/2022 01:49:00;-39.436944;-73.286111;307.0;2.09 kt
ISAAC M (ART);CB9147;20/12/2022 01:57:00;-39.441111;-73.29;200.0;2.79 kt
ISAAC M (ART);CB9147;20/12/2022 02:05:00;-39.444167;-73.2925;222.0;1.39 kt
ISAAC M (ART);CB9147;20/12/2022 02:13:00;-39.445556;-73.293611;203.0;0.50 kt
ISAAC M (ART);CB9147;20/12/2022 02:21:00;-39.439167;-73.289167;70.0;2.79 kt
ISAAC M (ART);CB9147;20/12/2022 02:29:00;-39.441111;-73.288611;189.0;0.89 kt
ISAAC M (ART);CB9147;20/12/2022 02:37:00;-39.445278;-73.29;218.0;2.70 kt
ISAAC M (ART);CB9147;20/12/2022 02:45:00;-39.446944;-73.291944;253.0;0.69 kt
ISAAC M (ART);CB9147;20/12/2022 02:53:00;-39.449167;-73.293611;181.0;2.79 kt
ISAAC M (ART);CB9147;20/12/2022 03:01:00;-39.454167;-73.290833;223.0;8.49 kt
ISAAC M (ART);CB9147;20/12/2022 03:09:00;-39.469722;-73.304167;212.0;8.39 kt
ISAAC M (ART);CB9147;20/12/2022 03:17:00;-39.484444;-73.316667;201.0;7.79 kt
ISAAC M (ART);CB9147;20/12/2022 03:25:00;-39.499722;-73.327778;204.0;7.79 kt
